,UF,COD. UF,COD. MUNIC,NOME DO MUNICÍPIO,População,População 2010,População Censo 2022,Diferença
4528,SC,42,14805,Rio do Sul,61198,61297,72587,11290
4529,SC,42,14904,Rio Fortuna,4446,4446,4847,401
4530,SC,42,15000,Rio Negrinho,39846,39851,39261,-590
4531,SC,42,15059,Rio Rufino,2436,2436,2397,-39
4532,SC,42,15075,Riqueza,4838,4860,4768,-92
4533,SC,42,15109,Rodeio,10922,10922,12757,1835
4534,SC,42,15208,Romelândia,5551,5637,4823,-814
4535,SC,42,15307,Salete,7370,7370,7489,119
4536,SC,42,15356,Saltinho,3961,3966,3632,-334
4537,SC,42,15406,Salto Veloso,4301,4301,4390,89
4538,SC,42,15455,Sangão,10400,10400,12882,2482
4539,SC,42,15505,Santa Cecília,15757,15757,15546,-211
4540,SC,42,15554,Santa Helena,2382,2395,2425,30
4541,SC,42,15604,Santa Rosa de Lima,2065,2065,2088,23
4542,SC,42,15653,Santa Rosa do Sul,8054,8043,9792,1749
4543,SC,42,15679,Santa Terezinha,8767,8767,8066,-701
4544,SC,42,15687,Santa Terezinha do Progresso,2896,2896,2576,-320
4545,SC,42,15695,Santiago do Sul,1465,1465,1651,186
4546,SC,42,15703,Santo Amaro da Imperatriz,19823,19823,27272,7449
4547,SC,42,15752,São Bernardino,2677,2744,2684,-60
4548,SC,42,15802,São Bento do Sul,74801,74796,83277,8481
4549,SC,42,15901,São Bonifácio,3008,3008,2946,-62
4550,SC,42,16008,São Carlos,10291,10291,10282,-9
4551,SC,42,16057,São Cristóvão do Sul,5012,5012,6084,1072
4552,SC,42,16107,São Domingos,9491,9396,9226,-170
4553,SC,42,16206,São Francisco do Sul,42520,42520,52674,10154
4554,SC,42,16255,São João do Oeste,6036,6080,6295,215
4555,SC,42,16305,São João Batista,26260,26260,32687,6427
4556,SC,42,16354,São João do Itaperiú,3435,3435,4463,1028
4557,SC,42,16404,São João do Sul,7002,7018,8668,1650
4558,SC,42,16503,São Joaquim,24812,24812,25939,1127
4559,SC,42,16602,São José,209804,209804,270299,60495
4560,SC,42,16701,São José do Cedro,13684,13684,14167,483
4561,SC,42,16800,São José do Cerrito,9273,9273,8708,-565
4562,SC,42,16909,São Lourenço do Oeste,21792,21725,24791,3066
4563,SC,42,17006,São Ludgero,10993,10998,13509,2511
4564,SC,42,17105,São Martinho,3209,3209,3405,196
4565,SC,42,17154,São Miguel da Boa Vista,1904,1909,1781,-128
4566,SC,42,17204,São Miguel do Oeste,36306,36306,44330,8024
4567,SC,42,17253,São Pedro de Alcântara,4704,4704,5776,1072
4568,SC,42,17303,Saudades,9016,8994,10265,1271
4569,SC,42,17402,Schroeder,15316,15316,20061,4745
4570,SC,42,17501,Seara,16936,16936,18620,1684
4571,SC,42,17550,Serra Alta,3285,3272,3303,31
4572,SC,42,17600,Siderópolis,12998,12998,13714,716
4573,SC,42,17709,Sombrio,26613,26613,29991,3378
4574,SC,42,17758,Sul Brasil,2766,2768,2832,64
4575,SC,42,17808,Taió,17260,17260,18310,1050
4576,SC,42,17907,Tangará,8674,8665,8143,-522
4577,SC,42,17956,Tigrinhos,1757,1730,2329,599
4578,SC,42,18004,Tijucas,30960,30960,51592,20632
4579,SC,42,18103,Timbé do Sul,5308,5308,5386,78
4580,SC,42,18202,Timbó,36774,36774,46099,9325
4581,SC,42,18251,Timbó Grande,7167,7167,7342,175
4582,SC,42,18301,Três Barras,18129,18129,19746,1617
4583,SC,42,18350,Treviso,3527,3527,3782,255
4584,SC,42,18400,Treze de Maio,6876,6859,7362,503
4585,SC,42,18509,Treze Tílias,6341,6341,8787,2446
4586,SC,42,18608,Trombudo Central,6553,6567,7274,707
4587,SC,42,18707,Tubarão,97235,97249,110088,12839
4588,SC,42,18756,Tunápolis,4633,4633,4916,283
4589,SC,42,18806,Turvo,11854,11855,13043,1188
4590,SC,42,18855,União do Oeste,2910,2892,2774,-118
4591,SC,42,18905,Urubici,10699,10699,10834,135
4592,SC,42,18954,Urupema,2482,2482,2656,174
4593,SC,42,19002,Urussanga,20223,20223,20919,696
4594,SC,42,19101,Vargeão,3532,3532,3634,102
4595,SC,42,19150,Vargem,2808,2843,2627,-216
4596,SC,42,19176,Vargem Bonita,4793,4793,4576,-217
4597,SC,42,19200,Vidal Ramos,6290,6310,6189,-121
4598,SC,42,19309,Videira,47188,47228,55466,8238
4599,SC,42,19358,Vitor Meireles,5207,5222,5370,148
4600,SC,42,19408,Witmarsum,3600,3596,4255,659
4601,SC,42,19507,Xanxerê,44128,44128,51607,7479
4602,SC,42,19606,Xavantina,4142,4142,3653,-489
4603,SC,42,19705,Xaxim,25713,25713,31918,6205
4604,SC,42,19853,Zortéa,2991,2991,3930,939
4605,SC,42,20000,Balneário Rincão,0,10851,15981,5130
4606,RS,43,00034,Aceguá,4394,4394,4170,-224
4607,RS,43,00059,Água Santa,3722,3722,3912,190
4608,RS,43,00109,Agudo,16722,16722,16041,-681
4609,RS,43,00208,Ajuricaba,7255,7255,6720,-535
4610,RS,43,00307,Alecrim,7045,7045,6123,-922
4611,RS,43,00406,Alegrete,77653,77653,72409,-5244
4612,RS,43,00455,Alegria,4301,4294,3651,-643
4613,RS,43,00471,Almirante Tamandaré do Sul,2067,2067,1969,-98
4614,RS,43,00505,Alpestre,8027,8027,7117,-910
4615,RS,43,00554,Alto Alegre,1848,1848,1800,-48
4616,RS,43,00570,Alto Feliz,2917,2891,3072,181
4617,RS,43,00604,Alvorada,195673,195673,187315,-8358
4618,RS,43,00638,Amaral Ferrador,6353,6353,5310,-1043
4619,RS,43,00646,Ametista do Sul,7323,7323,7650,327
4620,RS,43,00661,André da Rocha,1216,1216,1135,-81
4621,RS,43,00703,Anta Gorda,6073,6066,5957,-109
4622,RS,43,00802,Antônio Prado,12833,12831,13045,214
4623,RS,43,00851,Arambaré,3693,3693,4112,419
4624,RS,43,00877,Araricá,4864,4864,8525,3661
4625,RS,43,00901,Aratiba,6565,6565,6483,-82
4626,RS,43,01008,Arroio do Meio,18783,18783,21958,3175
4627,RS,43,01057,Arroio do Sal,7740,7740,11057,3317
4628,RS,43,01073,Arroio do Padre,2730,2730,2599,-131
4629,RS,43,01107,Arroio dos Ratos,13606,13606,14601,995
4630,RS,43,01206,Arroio do Tigre,12648,12708,12058,-650
4631,RS,43,01305,Arroio Grande,18470,18470,17558,-912
4632,RS,43,01404,Arvorezinha,10225,10194,10322,128
4633,RS,43,01503,Augusto Pestana,7096,7116,7149,33
4634,RS,43,01552,Áurea,3665,3665,3396,-269
4635,RS,43,01602,Bagé,116794,116794,117938,1144
4636,RS,43,01636,Balneário Pinhal,10856,10856,14955,4099
4637,RS,43,01651,Barão,5741,5735,6461,726
4638,RS,43,01701,Barão de Cotegipe,6529,6526,7144,618
4639,RS,43,01750,Barão do Triunfo,7018,7018,5889,-1129
4640,RS,43,01800,Barracão,5357,5357,4831,-526
4641,RS,43,01859,Barra do Guarita,3089,3089,3161,72
4642,RS,43,01875,Barra do Quaraí,4012,4012,4241,229
4643,RS,43,01909,Barra do Ribeiro,12572,12572,12225,-347
4644,RS,43,01925,Barra do Rio Azul,2003,2003,1696,-307
4645,RS,43,01958,Barra Funda,2367,2367,2498,131
4646,RS,43,02006,Barros Cassal,11133,11133,9296,-1837
4647,RS,43,02055,Benjamin Constant do Sul,2307,2307,2082,-225
4648,RS,43,02105,Bento Gonçalves,107278,104659,123151,18492
4649,RS,43,02154,Boa Vista das Missões,2114,2114,1933,-181
4650,RS,43,02204,Boa Vista do Buricá,6574,6574,6966,392
4651,RS,43,02220,Boa Vista do Cadeado,2441,2441,2229,-212
4652,RS,43,02238,Boa Vista do Incra,2425,2425,2271,-154
4653,RS,43,02253,Boa Vista do Sul,2776,2776,2779,3
4654,RS,43,02303,Bom Jesus,11519,11519,11202,-317
4655,RS,43,02352,Bom Princípio,11789,11789,13142,1353
4656,RS,43,02378,Bom Progresso,2328,2328,2096,-232
4657,RS,43,02402,Bom Retiro do Sul,11472,11472,12294,822
4658,RS,43,02451,Boqueirão do Leão,7673,7673,6247,-1426
4659,RS,43,02501,Bossoroca,6884,6884,5890,-994
4660,RS,43,02584,Bozano,2200,2200,2151,-49
4661,RS,43,02600,Braga,3702,3702,3268,-434
4662,RS,43,02659,Brochier,4675,4675,4966,291
4663,RS,43,02709,Butiá,20406,20406,19084,-1322
4664,RS,43,02808,Caçapava do Sul,33690,33690,32515,-1175
4665,RS,43,02907,Cacequi,13676,13676,11157,-2519
4666,RS,43,03004,Cachoeira do Sul,83827,83827,80070,-3757
4667,RS,43,03103,Cachoeirinha,118278,118278,136258,17980
4668,RS,43,03202,Cacique Doble,4868,4868,4603,-265
4669,RS,43,03301,Caibaté,4954,4967,4704,-263
4670,RS,43,03400,Caiçara,5071,5071,4836,-235
4671,RS,43,03509,Camaquã,62764,62764,62200,-564
4672,RS,43,03558,Camargo,2592,2592,2981,389
4673,RS,43,03608,Cambará do Sul,6542,6542,6361,-181
4674,RS,43,03673,Campestre da Serra,3247,3247,3242,-5
4675,RS,43,03707,Campina das Missões,6117,6117,5882,-235
4676,RS,43,03806,Campinas do Sul,5506,5506,5284,-222
4677,RS,43,03905,Campo Bom,60074,62091,62886,795
4678,RS,43,04002,Campo Novo,5459,5459,4975,-484
4679,RS,43,04101,Campos Borges,3494,3494,3613,119
4680,RS,43,04200,Candelária,30171,30171,28906,-1265
4681,RS,43,04309,Cândido Godói,6535,6535,6294,-241
4682,RS,43,04358,Candiota,8771,8771,10710,1939
4683,RS,43,04408,Canela,39229,39227,48946,9719
4684,RS,43,04507,Canguçu,53259,53259,49680,-3579
4685,RS,43,04606,Canoas,323827,323827,347657,23830
4686,RS,43,04614,Canudos do Vale,1807,1809,1656,-153
4687,RS,43,04622,Capão Bonito do Sul,1754,1754,1733,-21
4688,RS,43,04630,Capão da Canoa,42040,42040,63594,21554
4689,RS,43,04655,Capão do Cipó,3104,3104,3119,15
4690,RS,43,04663,Capão do Leão,24298,24298,26487,2189
4691,RS,43,04671,Capivari do Sul,3890,3890,3991,101
4692,RS,43,04689,Capela de Santana,11612,10462,11159,697
4693,RS,43,04697,Capitão,2636,2636,2921,285
4694,RS,43,04705,Carazinho,59317,59317,61804,2487
4695,RS,43,04713,Caraá,7312,7312,7394,82
4696,RS,43,04804,Carlos Barbosa,25192,25162,30420,5258
4697,RS,43,04853,Carlos Gomes,1607,1607,1368,-239
4698,RS,43,04903,Casca,8651,8651,9465,814
4699,RS,43,04952,Caseiros,3007,3007,3000,-7
4700,RS,43,05009,Catuípe,9323,9325,8674,-651
4701,RS,43,05108,Caxias do Sul,435564,435551,463501,27950
4702,RS,43,05116,Centenário,2965,2965,2721,-244
4703,RS,43,05124,Cerrito,6402,6402,5808,-594
4704,RS,43,05132,Cerro Branco,4454,4454,3802,-652
4705,RS,43,05157,Cerro Grande,2417,2417,2379,-38
4706,RS,43,05173,Cerro Grande do Sul,10268,10268,9178,-1090
4707,RS,43,05207,Cerro Largo,13289,13289,13705,416
4708,RS,43,05306,Chapada,9377,9377,9540,163
4709,RS,43,05355,Charqueadas,35320,35320,35012,-308
4710,RS,43,05371,Charrua,3471,3471,2768,-703
4711,RS,43,05405,Chiapetta,4044,4044,3913,-131
4712,RS,43,05439,Chuí,5917,5917,6262,345
4713,RS,43,05447,Chuvisca,4944,4944,4597,-347
4714,RS,43,05454,Cidreira,12668,12668,17071,4403
4715,RS,43,05504,Ciríaco,4922,4922,4149,-773
4716,RS,43,05587,Colinas,2420,2452,2423,-29
4717,RS,43,05603,Colorado,3550,3550,3258,-292
4718,RS,43,05702,Condor,6552,6552,6406,-146
4719,RS,43,05801,Constantina,9752,9752,10385,633
4720,RS,43,05835,Coqueiro Baixo,1528,1528,1290,-238
4721,RS,43,05850,Coqueiros do Sul,2457,2457,2211,-246
4722,RS,43,05871,Coronel Barros,2459,2459,2822,363
4723,RS,43,05900,Coronel Bicaco,7748,7748,6144,-1604
4724,RS,43,05934,Coronel Pilar,1725,1725,1607,-118
4725,RS,43,05959,Cotiporã,3917,3917,3846,-71
4726,RS,43,05975,Coxilha,2826,2826,2667,-159
4727,RS,43,06007,Crissiumal,14084,14084,12886,-1198
4728,RS,43,06056,Cristal,7280,7280,7299,19
4729,RS,43,06072,Cristal do Sul,2826,2826,2692,-134
4730,RS,43,06106,Cruz Alta,62821,62821,58913,-3908
4731,RS,43,06130,Cruzaltense,2141,2141,1635,-506
4732,RS,43,06205,Cruzeiro do Sul,12320,11549,11600,51
4733,RS,43,06304,David Canabarro,4683,4683,4321,-362
4734,RS,43,06320,Derrubadas,3190,3190,2751,-439
4735,RS,43,06353,Dezesseis de Novembro,2866,2866,2507,-359
4736,RS,43,06379,Dilermando de Aguiar,3064,3063,2806,-257
4737,RS,43,06403,Dois Irmãos,27572,27572,30709,3137
4738,RS,43,06429,Dois Irmãos das Missões,2157,2157,2090,-67
4739,RS,43,06452,Dois Lajeados,3278,3278,3097,-181
4740,RS,43,06502,Dom Feliciano,14380,14380,13051,-1329
4741,RS,43,06551,Dom Pedro de Alcântara,2550,2550,2562,12
4742,RS,43,06601,Dom Pedrito,38898,38898,36981,-1917
4743,RS,43,06700,Dona Francisca,3401,3401,3079,-322
4744,RS,43,06734,Doutor Maurício Cardoso,5313,5313,4470,-843
4745,RS,43,06759,Doutor Ricardo,2030,2022,1888,-134
4746,RS,43,06767,Eldorado do Sul,34343,34343,39559,5216
4747,RS,43,06809,Encantado,20510,20513,22962,2449
4748,RS,43,06908,Encruzilhada do Sul,24534,24534,23819,-715
4749,RS,43,06924,Engenho Velho,1527,1527,1296,-231
4750,RS,43,06932,Entre-Ijuís,8938,8938,9158,220
4751,RS,43,06957,Entre Rios do Sul,3080,3080,2685,-395
4752,RS,43,06973,Erebango,2970,2965,3054,89
4753,RS,43,07005,Erechim,96087,96085,105705,9620
4754,RS,43,07054,Ernestina,3088,3088,3034,-54
4755,RS,43,07104,Herval,6753,6753,6191,-562
4756,RS,43,07203,Erval Grande,5163,5163,4930,-233
4757,RS,43,07302,Erval Seco,7878,7863,6787,-1076
4758,RS,43,07401,Esmeralda,3168,3168,3195,27
4759,RS,43,07450,Esperança do Sul,3272,3272,3226,-46
4760,RS,43,07500,Espumoso,15240,15240,15173,-67
4761,RS,43,07559,Estação,6011,6011,5582,-429
4762,RS,43,07609,Estância Velha,42574,42574,47924,5350
4763,RS,43,07708,Esteio,80755,80755,76137,-4618
4764,RS,43,07807,Estrela,30619,30619,32183,1564
4765,RS,43,07815,Estrela Velha,3628,3628,3070,-558
4766,RS,43,07831,Eugênio de Castro,2798,2778,2633,-145
4767,RS,43,07864,Fagundes Varela,2579,2579,2566,-13
4768,RS,43,07906,Farroupilha,63635,63675,70286,6611
4769,RS,43,08003,Faxinal do Soturno,6672,6672,6702,30
4770,RS,43,08052,Faxinalzinho,2567,2567,2520,-47
4771,RS,43,08078,Fazenda Vilanova,3697,3697,4291,594
4772,RS,43,08102,Feliz,12359,12359,13764,1405
4773,RS,43,08201,Flores da Cunha,27126,27139,30892,3753
4774,RS,43,08250,Floriano Peixoto,2018,2018,1668,-350
4775,RS,43,08300,Fontoura Xavier,10719,10719,9550,-1169
4776,RS,43,08409,Formigueiro,7014,7014,6413,-601
4777,RS,43,08433,Forquetinha,2479,2479,2393,-86
4778,RS,43,08458,Fortaleza dos Valos,4575,4575,4477,-98
4779,RS,43,08508,Frederico Westphalen,28843,28843,32627,3784
4780,RS,43,08607,Garibaldi,30689,30679,34335,3656
4781,RS,43,08656,Garruchos,3234,3234,2688,-546
4782,RS,43,08706,Gaurama,5862,5862,5665,-197
4783,RS,43,08805,General Câmara,8447,8447,7612,-835
4784,RS,43,08854,Gentil,1677,1677,1744,67
4785,RS,43,08904,Getúlio Vargas,16154,16154,16602,448
4786,RS,43,09001,Giruá,17075,17075,16013,-1062
4787,RS,43,09050,Glorinha,6891,6891,7658,767
4788,RS,43,09100,Gramado,32273,32290,40134,7844
4789,RS,43,09126,Gramado dos Loureiros,2269,2269,2014,-255
4790,RS,43,09159,Gramado Xavier,3970,3970,3304,-666
4791,RS,43,09209,Gravataí,255660,255723,265074,9351
4792,RS,43,09258,Guabiju,1598,1598,1417,-181
4793,RS,43,09308,Guaíba,95204,95204,92924,-2280
4794,RS,43,09407,Guaporé,22814,22814,25268,2454
4795,RS,43,09506,Guarani das Missões,8115,8115,7415,-700
4796,RS,43,09555,Harmonia,4254,4259,5378,1119
4797,RS,43,09571,Herveiras,2954,2954,2565,-389
4798,RS,43,09605,Horizontina,18348,18348,18851,503
4799,RS,43,09654,Hulha Negra,6043,6043,5976,-67
4800,RS,43,09704,Humaitá,4919,4919,4681,-238
4801,RS,43,09753,Ibarama,4371,4380,3732,-648
4802,RS,43,09803,Ibiaçá,4710,4710,4527,-183
4803,RS,43,09902,Ibiraiaras,7171,7095,6776,-319
4804,RS,43,09951,Ibirapuitã,4061,4061,3723,-338
4805,RS,43,10009,Ibirubá,19310,19310,21583,2273
4806,RS,43,10108,Igrejinha,31660,31899,32808,909
4807,RS,43,10207,Ijuí,78915,78915,84780,5865
4808,RS,43,10306,Ilópolis,4102,4175,4157,-18
4809,RS,43,10330,Imbé,17670,17670,26824,9154
4810,RS,43,10363,Imigrante,3023,3000,3080,80
4811,RS,43,10405,Independência,6618,6618,6427,-191
4812,RS,43,10413,Inhacorá,2267,2272,2014,-258
4813,RS,43,10439,Ipê,6016,6018,5399,-619
4814,RS,43,10462,Ipiranga do Sul,1944,1944,1720,-224
4815,RS,43,10504,Iraí,8078,8078,7482,-596
4816,RS,43,10538,Itaara,5010,5010,5572,562
4817,RS,43,10553,Itacurubi,3441,3441,2995,-446
4818,RS,43,10579,Itapuca,2344,2344,1937,-407
4819,RS,43,10603,Itaqui,38159,38159,35768,-2391
4820,RS,43,10652,Itati,2584,2584,2638,54
4821,RS,43,10702,Itatiba do Sul,4171,4171,3208,-963
4822,RS,43,10751,Ivorá,2156,2156,1929,-227
4823,RS,43,10801,Ivoti,19874,19874,22983,3109
4824,RS,43,10850,Jaboticaba,4098,4098,3779,-319
4825,RS,43,10876,Jacuizinho,2507,2507,2040,-467
4826,RS,43,10900,Jacutinga,3633,3633,3338,-295
4827,RS,43,11007,Jaguarão,27931,27931,26603,-1328
4828,RS,43,11106,Jaguari,11473,11475,10579,-896
4829,RS,43,11122,Jaquirana,4177,4177,3690,-487
4830,RS,43,11130,Jari,3575,3573,3349,-224
4831,RS,43,11155,Jóia,8331,8331,7184,-1147
4832,RS,43,11205,Júlio de Castilhos,19579,19579,18226,-1353
4833,RS,43,11239,Lagoa Bonita do Sul,2662,2662,2251,-411
4834,RS,43,11254,Lagoão,6185,6233,5341,-892
4835,RS,43,11270,Lagoa dos Três Cantos,1598,1598,1738,140
4836,RS,43,11304,Lagoa Vermelha,27525,27527,27659,132
4837,RS,43,11403,Lajeado,71445,72216,93646,21430
4838,RS,43,11429,Lajeado do Bugre,2487,2487,2601,114
4839,RS,43,11502,Lavras do Sul,7679,7679,7157,-522
4840,RS,43,11601,Liberato Salzano,5780,5780,4781,-999
4841,RS,43,11627,Lindolfo Collor,5227,5227,6248,1021
4842,RS,43,11643,Linha Nova,1624,1624,1683,59
4843,RS,43,11700,Machadinho,5510,5510,5735,225
4844,RS,43,11718,Maçambará,4738,4738,4425,-313
4845,RS,43,11734,Mampituba,3003,3003,3131,128
4846,RS,43,11759,Manoel Viana,7072,7072,6801,-271
4847,RS,43,11775,Maquiné,6905,6989,7418,429
4848,RS,43,11791,Maratá,2527,2527,2470,-57
4849,RS,43,11809,Marau,36364,36364,45124,8760
4850,RS,43,11908,Marcelino Ramos,5134,5134,4320,-814
4851,RS,43,11981,Mariana Pimentel,3768,3768,3916,148
4852,RS,43,12005,Mariano Moro,2210,2210,1858,-352
4853,RS,43,12054,Marques de Souza,4068,4068,3969,-99
4854,RS,43,12104,Mata,5111,5125,4698,-427
4855,RS,43,12138,Mato Castelhano,2470,2470,2553,83
4856,RS,43,12153,Mato Leitão,3865,3858,4859,1001
4857,RS,43,12179,Mato Queimado,1799,1802,1795,-7
4858,RS,43,12203,Maximiliano de Almeida,4911,4911,4191,-720
4859,RS,43,12252,Minas do Leão,7631,7631,7505,-126
4860,RS,43,12302,Miraguaí,4855,4957,4427,-530
4861,RS,43,12351,Montauri,1542,1542,1499,-43
4862,RS,43,12377,Monte Alegre dos Campos,3102,3102,3180,78
4863,RS,43,12385,Monte Belo do Sul,2670,2668,2557,-111
4864,RS,43,12401,Montenegro,59415,59415,64322,4907
4865,RS,43,12427,Mormaço,2749,2749,2756,7
4866,RS,43,12443,Morrinhos do Sul,3182,3182,3071,-111
4867,RS,43,12450,Morro Redondo,6227,6227,6046,-181
4868,RS,43,12476,Morro Reuter,5676,5722,6029,307
4869,RS,43,12500,Mostardas,12124,12124,12090,-34
4870,RS,43,12609,Muçum,4791,4791,4601,-190
4871,RS,43,12617,Muitos Capões,2988,2988,2879,-109
4872,RS,43,12625,Muliterno,1813,1813,1721,-92
4873,RS,43,12658,Não-Me-Toque,15936,15936,17898,1962
4874,RS,43,12674,Nicolau Vergueiro,1721,1721,1932,211
4875,RS,43,12708,Nonoai,12074,12074,13719,1645
4876,RS,43,12757,Nova Alvorada,3182,3182,3163,-19
4877,RS,43,12807,Nova Araçá,4001,4001,4954,953
4878,RS,43,12906,Nova Bassano,8840,8840,9649,809
4879,RS,43,12955,Nova Boa Vista,1960,1960,2042,82
4880,RS,43,13003,Nova Bréscia,3184,3184,3044,-140
4881,RS,43,13011,Nova Candelária,2751,2751,3061,310
4882,RS,43,13037,Nova Esperança do Sul,4671,4671,4865,194
4883,RS,43,13060,Nova Hartz,18346,18324,20088,1764
4884,RS,43,13086,Nova Pádua,2450,2450,2343,-107
4885,RS,43,13102,Nova Palma,6342,6342,5586,-756
4886,RS,43,13201,Nova Petrópolis,19045,19040,23300,4260
4887,RS,43,13300,Nova Prata,22830,22830,25692,2862
4888,RS,43,13334,Nova Ramada,2437,2437,2163,-274
4889,RS,43,13359,Nova Roma do Sul,3343,3343,3466,123
4890,RS,43,13375,Nova Santa Rita,22716,22716,29024,6308
4891,RS,43,13391,Novo Cabrais,3855,3855,3568,-287
4892,RS,43,13409,Novo Hamburgo,238940,238940,227646,-11294
4893,RS,43,13425,Novo Machado,3925,3925,3198,-727
4894,RS,43,13441,Novo Tiradentes,2277,2277,2146,-131
4895,RS,43,13466,Novo Xingu,1757,1757,1646,-111
4896,RS,43,13490,Novo Barreiro,3978,3978,4272,294
4897,RS,43,13508,Osório,40906,40907,47396,6489
4898,RS,43,13607,Paim Filho,4243,4243,3629,-614
4899,RS,43,13656,Palmares do Sul,10969,10969,12844,1875
4900,RS,43,13706,Palmeira das Missões,34328,34328,33216,-1112
4901,RS,43,13805,Palmitinho,6920,6920,7839,919
4902,RS,43,13904,Panambi,38058,38044,43515,5471
4903,RS,43,13953,Pantano Grande,9895,9895,10212,317
4904,RS,43,14001,Paraí,6812,6812,7194,382
4905,RS,43,14027,Paraíso do Sul,7336,7336,6519,-817
4906,RS,43,14035,Pareci Novo,3511,3530,4319,789
4907,RS,43,14050,Parobé,51502,51275,52058,783
4908,RS,43,14068,Passa Sete,5154,5143,3983,-1160
4909,RS,43,14076,Passo do Sobrado,6011,6011,6025,14
4910,RS,43,14100,Passo Fundo,184826,184826,206215,21389
4911,RS,43,14134,Paulo Bento,2196,2191,2144,-47
4912,RS,43,14159,Paverama,8044,8044,7978,-66
4913,RS,43,14175,Pedras Altas,2212,2212,2061,-151
4914,RS,43,14209,Pedro Osório,7811,7811,7484,-327
4915,RS,43,14308,Pejuçara,3973,3973,3745,-228
4916,RS,43,14407,Pelotas,328275,328275,325685,-2590
4917,RS,43,14423,Picada Café,5182,5138,5351,213
4918,RS,43,14456,Pinhal,2513,2513,2959,446
4919,RS,43,14464,Pinhal da Serra,2130,2130,2248,118
4920,RS,43,14472,Pinhal Grande,4471,4471,3805,-666
4921,RS,43,14498,Pinheirinho do Vale,4497,4497,4540,43
4922,RS,43,14506,Pinheiro Machado,12780,12780,11214,-1566
4923,RS,43,14548,Pinto Bandeira,0,2609,2723,114
4924,RS,43,14555,Pirapó,2757,2757,2260,-497
4925,RS,43,14605,Piratini,19841,19841,17504,-2337
4926,RS,43,14704,Planalto,10524,10524,10406,-118
4927,RS,43,14753,Poço das Antas,2017,2017,2171,154
4928,RS,43,14779,Pontão,3857,3857,3296,-561
4929,RS,43,14787,Ponte Preta,1750,1750,1575,-175
4930,RS,43,14803,Portão,30920,30868,34071,3203
4931,RS,43,14902,Porto Alegre,1409351,1409351,1332845,-76506
4932,RS,43,15008,Porto Lucena,5413,5413,4360,-1053
4933,RS,43,15057,Porto Mauá,2542,2542,2142,-400
4934,RS,43,15073,Porto Vera Cruz,1852,1852,1560,-292
4935,RS,43,15107,Porto Xavier,10558,10558,9938,-620
4936,RS,43,15131,Pouso Novo,1875,1875,1739,-136
4937,RS,43,15149,Presidente Lucena,2484,2484,3077,593
4938,RS,43,15156,Progresso,6163,6163,5340,-823
4939,RS,43,15172,Protásio Alves,2000,2000,2025,25
4940,RS,43,15206,Putinga,4141,4229,3747,-482
4941,RS,43,15305,Quaraí,23021,23021,23500,479
4942,RS,43,15313,Quatro Irmãos,1775,1790,1552,-238
4943,RS,43,15321,Quevedos,2710,2710,2507,-203
4944,RS,43,15354,Quinze de Novembro,3653,3653,3910,257
4945,RS,43,15404,Redentora,10222,10135,9738,-397
4946,RS,43,15453,Relvado,2155,2037,1796,-241
4947,RS,43,15503,Restinga Sêca,15849,15911,14939,-972
4948,RS,43,15552,Rio dos Índios,3616,3616,2835,-781
4949,RS,43,15602,Rio Grande,197228,197228,191900,-5328
4950,RS,43,15701,Rio Pardo,37591,37591,34654,-2937
4951,RS,43,15750,Riozinho,4330,4330,4473,143
4952,RS,43,15800,Roca Sales,10284,10275,10418,143
4953,RS,43,15909,Rodeio Bonito,5743,5743,6654,911
4954,RS,43,15958,Rolador,2546,2546,2291,-255
4955,RS,43,16006,Rolante,19485,19448,21253,1805
4956,RS,43,16105,Ronda Alta,10221,10221,9777,-444
4957,RS,43,16204,Rondinha,5518,5518,4991,-527
4958,RS,43,16303,Roque Gonzales,7203,7203,6576,-627
4959,RS,43,16402,Rosário do Sul,39707,39700,36630,-3070
4960,RS,43,16428,Sagrada Família,2595,2595,2480,-115
4961,RS,43,16436,Saldanha Marinho,2869,2869,2575,-294
4962,RS,43,16451,Salto do Jacuí,11880,11880,10203,-1677
4963,RS,43,16477,Salvador das Missões,2669,2669,2877,208
4964,RS,43,16501,Salvador do Sul,6747,6747,6879,132
4965,RS,43,16600,Sananduva,15373,15373,16399,1026
4966,RS,43,16709,Santa Bárbara do Sul,8829,8843,8122,-721
4967,RS,43,16733,Santa Cecília do Sul,1655,1655,1674,19
4968,RS,43,16758,Santa Clara do Sul,5697,5697,6887,1190
4969,RS,43,16808,Santa Cruz do Sul,118374,118374,133230,14856
4970,RS,43,16907,Santa Maria,261031,261032,271735,10703
4971,RS,43,16956,Santa Maria do Herval,6053,6063,6340,277
4972,RS,43,16972,Santa Margarida do Sul,2352,2352,2596,244
4973,RS,43,17004,Santana da Boa Vista,8242,8242,7024,-1218
4974,RS,43,17103,Sant'Ana do Livramento,82464,82464,84421,1957
4975,RS,43,17202,Santa Rosa,68587,68587,76963,8376
4976,RS,43,17251,Santa Tereza,1720,1732,1505,-227
4977,RS,43,17301,Santa Vitória do Palmar,30990,30990,30983,-7
4978,RS,43,17400,Santiago,49071,49071,48938,-133
4979,RS,43,17509,Santo Ângelo,76275,76275,76917,642
4980,RS,43,17558,Santo Antônio do Palma,2139,2139,2091,-48
4981,RS,43,17608,Santo Antônio da Patrulha,39685,39722,42947,3225
